0.470954,0.671424,0.001217,0.000000,0.781818,0.766453,0.970696,0.000045,0.000015,0.000072,0.000013,0.000000,0
0.956065,0.016755,0.087467,0.000000,0.872408,0.713606,0.647797,0.000052,0.000017,0.000083,0.000015,0.000001,0
0.415109,0.653894,0.018283,0.000000,0.707496,0.677991,0.883783,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.435331,0.582687,0.018233,0.000000,0.709729,0.678319,0.878122,0.000102,0.000033,0.000164,0.000030,0.000001,1
0.217061,0.473162,0.002317,0.000000,0.674960,0.863614,0.731158,0.000108,0.000036,0.000174,0.000032,0.000001,0
0.592873,0.600372,0.019017,0.001158,0.701754,0.676842,0.893884,0.000110,0.000036,0.000177,0.000033,0.000001,1
0.399243,0.571517,0.002300,0.000000,0.799043,0.773675,0.980020,0.000065,0.000021,0.000104,0.000019,0.000001,0
0.599011,0.705399,0.000183,0.000000,0.759171,0.758083,0.988234,0.000024,0.000008,0.000040,0.000007,0.000000,0
0.419197,0.434843,0.000000,0.000000,0.804147,0.935007,0.734488,0.000136,0.000045,0.000219,0.000040,0.000002,0
0.428619,0.565002,0.017583,0.000503,0.703030,0.680617,0.886225,0.000144,0.000047,0.000232,0.000043,0.000002,1
0.016939,0.627211,0.023117,0.000336,0.730144,0.665846,0.877456,0.000183,0.000060,0.000294,0.000054,0.000002,1
0.448926,0.566863,0.018000,0.000789,0.700478,0.679796,0.891997,0.000130,0.000043,0.000210,0.000039,0.000001,1
0.583598,0.576016,0.001767,0.000117,0.674322,0.869358,0.724831,0.000124,0.000041,0.000199,0.000037,0.000001,0
0.481010,0.486193,0.003033,0.000218,0.674322,0.856721,0.723832,0.000098,0.000032,0.000158,0.000029,0.000001,0
0.594581,0.586410,0.022050,0.000017,0.740670,0.670277,0.882451,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.160044,0.595253,0.000500,0.000000,0.819139,0.797965,0.982684,0.000181,0.000059,0.000290,0.000054,0.000002,1
0.521516,0.574155,0.020167,0.000101,0.716108,0.673888,0.871240,0.000105,0.000034,0.000168,0.000031,0.000001,1
0.160471,0.661030,0.000700,0.000000,0.820734,0.805515,0.977245,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.566146,0.644120,0.017850,0.004362,0.677512,0.680125,0.915307,0.000158,0.000052,0.000253,0.000047,0.000002,1
0.535074,0.450512,0.000600,0.000638,0.699522,0.893156,0.750139,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.573102,0.626745,0.017683,0.002399,0.690590,0.678648,0.894883,0.000160,0.000052,0.000257,0.000047,0.000002,1
0.567855,0.664133,0.023933,0.000285,0.733971,0.665354,0.875014,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.381572,0.793360,0.000000,0.000000,0.887081,0.840473,0.971029,0.000503,0.000165,0.000807,0.000149,0.000006,1
0.618867,0.481074,0.001367,0.000000,0.679745,0.874610,0.734044,0.000135,0.000044,0.000218,0.000040,0.000002,0
0.623017,0.467267,0.001200,0.000000,0.679107,0.875267,0.731491,0.000155,0.000051,0.000249,0.000046,0.000002,0
0.504430,0.395594,0.141267,0.000000,0.723445,0.674545,0.665890,0.000026,0.000009,0.000041,0.000008,0.000000,0
0.588357,0.633261,0.020850,0.000000,0.734290,0.672247,0.871240,0.000167,0.000055,0.000269,0.000050,0.000002,1
0.588113,0.434533,0.000000,0.000000,0.860287,0.962252,0.733600,0.000142,0.000046,0.000227,0.000042,0.000002,0
0.593727,0.591685,0.018833,0.001426,0.696970,0.677827,0.894994,0.000135,0.000044,0.000216,0.000040,0.000002,1
0.295094,0.635898,0.003300,0.000000,0.801595,0.772033,0.981241,0.000158,0.000052,0.000253,0.000047,0.000002,1
0.440530,0.662892,0.019317,0.001074,0.700478,0.678319,0.889111,0.000125,0.000041,0.000201,0.000037,0.000001,1
0.614962,0.508067,0.002717,0.000369,0.672408,0.860660,0.718837,0.000155,0.000051,0.000248,0.000046,0.000002,0
0.407078,0.658083,0.017467,0.003775,0.682935,0.680945,0.912643,0.000148,0.000048,0.000237,0.000044,0.000002,1
0.671589,0.105647,0.000000,0.017215,0.679426,0.889710,0.007437,0.000045,0.000015,0.000072,0.000013,0.000001,1
0.757383,0.412659,0.133317,0.000000,0.734928,0.677991,0.669553,0.000036,0.000011,0.000057,0.000010,0.000000,0
0.436893,0.578343,0.018900,0.000973,0.699841,0.678319,0.886336,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.581035,0.571517,0.020500,0.002634,0.687719,0.675201,0.892441,0.000149,0.000049,0.000240,0.000044,0.000002,1
0.418843,0.602699,0.000533,0.000000,0.631579,0.717873,0.991453,0.000004,0.000002,0.000006,0.000002,0.000001,0
0.582255,0.592771,0.002850,0.000520,0.673365,0.859019,0.719614,0.000115,0.000038,0.000184,0.000034,0.000001,0
0.573359,0.706640,0.000200,0.000000,0.659968,0.727556,0.997891,0.000017,0.000007,0.000027,0.000006,0.000002,0
0.623871,0.466181,0.001433,0.000000,0.675598,0.875595,0.740482,0.000137,0.000045,0.000220,0.000041,0.000002,0
0.056212,0.124108,1.000000,0.276577,0.118660,0.082226,0.657676,0.738966,0.491565,0.722797,0.479944,0.374764,0
0.003112,0.589047,0.022767,0.000034,0.734609,0.668144,0.870796,0.000125,0.000041,0.000201,0.000037,0.000001,1
0.523432,0.611077,0.004750,0.000000,0.783094,0.765140,0.949606,0.000032,0.000011,0.000051,0.000009,0.000000,1
0.490920,0.656841,0.019283,0.000017,0.714514,0.677335,0.870574,0.000111,0.000036,0.000178,0.000033,0.000001,1
0.441176,0.616041,0.000200,0.000000,0.670175,0.732316,0.996226,0.000008,0.000003,0.000012,0.000003,0.000001,0
0.528313,0.674217,0.000000,0.000000,0.834131,0.811751,0.985570,0.000174,0.000057,0.000279,0.000052,0.000002,1
0.543813,0.647223,0.005133,0.000000,0.781818,0.752667,0.977911,0.000084,0.000028,0.000135,0.000025,0.000001,1
0.294386,0.637605,0.003117,0.000000,0.803509,0.773675,0.979132,0.000137,0.000045,0.000219,0.000041,0.000002,1
0.450195,0.584083,0.002950,0.000805,0.669219,0.858198,0.722611,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.691604,0.610611,0.097583,0.000000,0.778947,0.699327,0.670774,0.000029,0.000009,0.000046,0.000008,0.000000,0
0.567855,0.661651,0.021667,0.000084,0.728549,0.669621,0.869464,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.521638,0.660875,0.018967,0.002735,0.688676,0.678319,0.896548,0.000135,0.000044,0.000216,0.000040,0.000002,1
0.196510,0.682439,0.003667,0.000000,0.787879,0.775808,0.972694,0.000027,0.000009,0.000044,0.000008,0.000000,1
0.567366,0.663978,0.018733,0.000789,0.701754,0.678319,0.883228,0.000142,0.000047,0.000228,0.000042,0.000002,1
0.213864,0.477195,0.002167,0.000000,0.675598,0.864763,0.724609,0.000114,0.000037,0.000184,0.000034,0.000001,0
0.566512,0.648774,0.016050,0.000000,0.748006,0.685048,0.873793,0.000188,0.000062,0.000302,0.000056,0.000002,1
0.418147,0.456872,0.000000,0.000000,0.881659,0.975382,0.724387,0.000141,0.000046,0.000226,0.000042,0.000002,0
0.431242,0.578033,0.020517,0.000000,0.725359,0.672575,0.875902,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.586002,0.604406,0.000150,0.000000,0.781180,0.771213,0.983905,0.000040,0.000013,0.000064,0.000012,0.000000,0
0.591164,0.618368,0.018283,0.000000,0.712600,0.678976,0.878344,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.039553,0.658703,0.023550,0.000218,0.730781,0.667159,0.875014,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.596656,0.565002,0.017017,0.003591,0.684211,0.680289,0.912199,0.000126,0.000042,0.000203,0.000038,0.000001,1
0.340774,0.062519,0.011900,0.000000,0.973206,0.849335,0.644911,0.000045,0.000015,0.000071,0.000013,0.000000,0
0.491323,0.579895,0.096683,0.000000,0.783413,0.700804,0.670996,0.000029,0.000010,0.000047,0.000009,0.000000,0
0.567537,0.707726,0.000100,0.000000,0.651994,0.726736,0.998557,0.000005,0.000002,0.000007,0.000002,0.000001,0
0.370124,0.742166,0.002533,0.000000,0.810526,0.778434,0.982129,0.000175,0.000057,0.000281,0.000052,0.000002,1
0.581523,0.669097,0.018483,0.000000,0.717384,0.678812,0.872128,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.406517,0.688799,0.000250,0.000000,0.626475,0.718858,0.993451,0.000009,0.000005,0.000010,0.000005,0.000003,0
0.570784,0.649860,0.020817,0.000285,0.718660,0.672247,0.868132,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.621674,0.471145,0.001450,0.000000,0.677831,0.872969,0.728494,0.000126,0.000041,0.000203,0.000037,0.000001,0
0.590920,0.611232,0.017883,0.001762,0.695375,0.679796,0.890887,0.000161,0.000053,0.000259,0.000048,0.000002,1
0.235685,0.655290,0.022600,0.000067,0.728549,0.667816,0.871462,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.218538,0.561899,0.001933,0.000050,0.674322,0.867717,0.726718,0.000136,0.000045,0.000219,0.000040,0.000002,0
0.598365,0.571207,0.019767,0.000067,0.710367,0.675037,0.877900,0.000126,0.000041,0.000201,0.000037,0.000001,1
0.504467,0.566863,0.017233,0.001695,0.695056,0.681109,0.889333,0.000121,0.000039,0.000193,0.000036,0.000001,1
0.419526,0.629227,0.018967,0.000654,0.703349,0.676350,0.886336,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.590676,0.617903,0.018133,0.000000,0.710367,0.678976,0.876235,0.000112,0.000037,0.000179,0.000033,0.000001,1
0.624481,0.464939,0.000983,0.000000,0.676555,0.880847,0.741925,0.000135,0.000044,0.000217,0.000040,0.000002,0
0.433122,0.637915,0.000117,0.000000,0.625199,0.719022,0.994117,0.000004,0.000002,0.000005,0.000002,0.000001,0
0.536002,0.742166,0.002533,0.000000,0.810526,0.778434,0.982129,0.000175,0.000057,0.000281,0.000052,0.000002,1
0.427142,0.451908,0.000000,0.000000,0.774163,0.926309,0.732046,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.599097,0.516599,0.001433,0.000134,0.686443,0.878877,0.739927,0.000152,0.000050,0.000244,0.000045,0.000002,0
0.205297,0.699969,0.006200,0.000000,0.762360,0.751682,0.935176,0.000029,0.000010,0.000047,0.000009,0.000000,1
0.387515,0.531337,0.003150,0.000000,0.791069,0.767438,0.974803,0.000048,0.000016,0.000077,0.000014,0.000001,0
0.406761,0.678095,0.000300,0.000000,0.614035,0.714262,0.993895,0.000013,0.000009,0.000011,0.000009,0.000007,0
