0.500244,0.608594,0.003317,0.000000,0.787560,0.764156,0.974914,0.000061,0.000020,0.000097,0.000018,0.000001,0
0.199243,0.697797,0.003800,0.000000,0.789793,0.774167,0.970474,0.000032,0.000011,0.000052,0.000010,0.000000,1
0.180974,0.471610,0.001233,0.000000,0.676874,0.874610,0.731824,0.000142,0.000047,0.000228,0.000042,0.000002,0
0.590310,0.611697,0.017400,0.002701,0.689633,0.681602,0.903208,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.407493,0.662581,0.000350,0.000638,0.600319,0.709831,0.995116,0.000003,0.000002,0.000002,0.000002,0.000002,0
0.464242,0.623953,0.000000,0.000000,0.756938,0.759232,0.991342,0.000026,0.000009,0.000042,0.000008,0.000000,0
0.218123,0.682749,0.004700,0.000000,0.784689,0.765633,0.948385,0.000022,0.000007,0.000035,0.000006,0.000000,1
0.599829,0.593857,0.002417,0.000000,0.676555,0.862301,0.721612,0.000144,0.000047,0.000231,0.000043,0.000002,0
0.509031,0.569190,0.020817,0.000034,0.712919,0.671754,0.873349,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.588357,0.565932,0.002917,0.000688,0.669856,0.857706,0.715618,0.000111,0.000036,0.000177,0.000033,0.000001,0
0.514889,0.571517,0.000250,0.000000,0.811483,0.792877,0.973471,0.000054,0.000018,0.000086,0.000016,0.000001,0
0.552624,0.565312,0.000950,0.000000,0.782775,0.767602,0.973804,0.000045,0.000015,0.000071,0.000013,0.000000,0
0.610935,0.431430,0.000000,0.000000,0.843062,0.978992,0.735487,0.000132,0.000043,0.000211,0.000039,0.000002,0
0.520942,0.565157,0.017517,0.002332,0.691866,0.680945,0.899545,0.000142,0.000047,0.000228,0.000042,0.000002,1
0.227935,0.550109,0.001100,0.000000,0.678150,0.880190,0.743035,0.000158,0.000052,0.000254,0.000047,0.000002,0
0.517940,0.623332,0.002133,0.000000,0.811802,0.783522,0.977800,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.194667,0.705088,0.003933,0.000000,0.787241,0.774495,0.971362,0.000050,0.000016,0.000080,0.000015,0.000001,1
0.028924,0.652963,0.023367,0.000302,0.733971,0.665682,0.873571,0.000107,0.000035,0.000172,0.000032,0.000001,1
0.435685,0.627056,0.000217,0.000000,0.636045,0.722304,0.991564,0.000008,0.000004,0.000010,0.000003,0.000002,0
0.523078,0.596649,0.017433,0.002315,0.692823,0.680781,0.896215,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.183769,0.535836,0.001333,0.000050,0.672408,0.873461,0.730381,0.000151,0.000050,0.000242,0.000045,0.000002,0
0.567732,0.606112,0.005517,0.000000,0.704306,0.903496,0.683428,0.000116,0.000038,0.000185,0.000034,0.000001,0
0.169112,0.673286,0.002700,0.000000,0.799043,0.784343,0.977689,0.000080,0.000026,0.000128,0.000024,0.000001,1
0.151940,0.225411,1.000000,0.224732,0.166826,0.170524,0.665446,0.566348,0.208052,0.867146,0.191279,0.039467,0
0.566756,0.666305,0.021233,0.000000,0.729825,0.671754,0.870241,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.434586,0.714862,0.000117,0.000000,0.758214,0.759068,0.993007,0.000020,0.000007,0.000033,0.000006,0.000000,0
0.000000,0.001706,1.000000,0.009195,0.595534,0.467093,0.651238,0.001266,0.000441,0.001982,0.000402,0.000053,0
0.591286,0.614024,0.019050,0.000000,0.722488,0.677827,0.870685,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.568221,0.661185,0.019150,0.000067,0.706539,0.678319,0.877789,0.000103,0.000034,0.000166,0.000031,0.000001,1
0.599829,0.494725,0.001950,0.000554,0.670494,0.870507,0.739150,0.000153,0.000050,0.000245,0.000045,0.000002,0
0.565536,0.659479,0.019283,0.000000,0.749282,0.677171,0.877123,0.000143,0.000047,0.000229,0.000042,0.000002,1
0.609959,0.550264,0.003267,0.000268,0.671132,0.854587,0.728383,0.000091,0.000030,0.000146,0.000027,0.000001,0
0.591164,0.543128,0.001367,0.000000,0.674960,0.871820,0.726940,0.000121,0.000040,0.000194,0.000036,0.000001,0
0.173773,0.553522,0.001417,0.000000,0.674960,0.873954,0.732712,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.976202,0.103630,0.713100,0.008003,0.604466,0.536189,0.671884,0.000057,0.000019,0.000091,0.000017,0.000001,0
0.567244,0.669563,0.020200,0.000017,0.719298,0.674380,0.871906,0.000119,0.000039,0.000192,0.000035,0.000001,1
0.002441,0.671579,0.022083,0.000185,0.733652,0.669457,0.873682,0.000131,0.000043,0.000211,0.000039,0.000002,1
0.503295,0.860689,0.010167,0.002701,0.699522,0.711308,0.928072,0.000160,0.000053,0.000258,0.000048,0.000002,1
0.466903,0.081601,0.655917,0.007198,0.612121,0.544888,0.670885,0.000057,0.000018,0.000091,0.000017,0.000001,0
0.414340,0.091064,0.003750,0.000000,0.904306,0.920893,0.665668,0.000119,0.000039,0.000190,0.000035,0.000001,0
0.503417,0.861154,0.010183,0.002701,0.698565,0.709831,0.927295,0.000161,0.000053,0.000259,0.000048,0.000002,1
0.619234,0.477816,0.001283,0.000000,0.677193,0.873133,0.728494,0.000142,0.000046,0.000228,0.000042,0.000002,0
0.246266,0.655135,0.002317,0.000000,0.810526,0.781224,0.973693,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.457542,0.665064,0.018967,0.000000,0.710048,0.676514,0.877123,0.000132,0.000043,0.000212,0.000039,0.000002,1
0.520954,0.635898,0.020717,0.000134,0.715789,0.673724,0.869242,0.000104,0.000034,0.000167,0.000031,0.000001,1
0.495240,0.662892,0.015350,0.002282,0.693142,0.687018,0.908536,0.000152,0.000050,0.000245,0.000045,0.000002,1
0.750549,0.048247,0.003733,0.025654,0.655502,0.826850,0.003885,0.000076,0.000025,0.000122,0.000023,0.000001,1
0.204650,0.478902,0.001900,0.000000,0.677193,0.868538,0.719059,0.000138,0.000045,0.000221,0.000041,0.000002,0
0.597144,0.528855,0.000250,0.000520,0.699522,0.894469,0.748918,0.000137,0.000045,0.000219,0.000040,0.000002,0
0.568587,0.658548,0.023083,0.000168,0.725997,0.667323,0.870907,0.000132,0.000043,0.000212,0.000039,0.000002,1
0.742983,0.090599,0.006200,0.115520,0.472408,0.704415,0.010989,0.000660,0.000216,0.001059,0.000196,0.000008,1
0.742861,0.341762,0.038950,0.000000,0.791069,0.774495,0.663892,0.000103,0.000033,0.000164,0.000030,0.000001,0
0.209751,0.267918,1.000000,0.134849,0.246571,0.235352,0.668554,0.207818,0.068120,0.333461,0.061582,0.002405,0
0.748352,0.055383,0.000000,0.022919,0.665072,0.878713,0.000000,0.000069,0.000023,0.000111,0.000021,0.000001,1
0.588980,0.473162,0.001417,0.000235,0.689314,0.881175,0.744922,0.000133,0.000043,0.000212,0.000039,0.000002,0
0.190347,0.484487,0.001317,0.000000,0.677193,0.873790,0.726940,0.000149,0.000049,0.000238,0.000044,0.000002,0
0.428240,0.721222,0.000267,0.000000,0.748963,0.755785,0.987457,0.000009,0.000003,0.000015,0.000003,0.000000,0
0.597876,0.528235,0.001017,0.000168,0.688038,0.886591,0.745366,0.000170,0.000056,0.000273,0.000050,0.000002,0
0.473005,0.077412,0.010983,0.000000,0.970335,0.857870,0.641914,0.000033,0.000011,0.000054,0.000010,0.000000,0
0.436637,0.645361,0.002067,0.000000,0.801276,0.778106,0.978022,0.000066,0.000022,0.000107,0.000020,0.000001,0
0.961801,0.013807,0.088617,0.000000,0.870813,0.713442,0.647908,0.000041,0.000014,0.000067,0.000012,0.000000,0
0.596290,0.580205,0.022050,0.000000,0.736842,0.670770,0.873349,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.423114,0.724480,0.000233,0.000000,0.737480,0.752831,0.989455,0.000023,0.000007,0.000037,0.000007,0.000000,0
0.768733,0.242941,0.005083,0.000000,0.904944,0.914164,0.665335,0.000056,0.000018,0.000089,0.000017,0.000001,0
0.433366,0.611542,0.000467,0.000000,0.721850,0.747579,0.989344,0.000017,0.000006,0.000027,0.000005,0.000000,0
0.209531,0.575861,0.022400,0.000319,0.738756,0.668964,0.881563,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.985477,0.027459,1.000000,0.145352,0.237321,0.247989,0.653014,0.045049,0.016613,0.068857,0.015282,0.003233,0
0.299732,0.252405,0.206983,0.000000,0.730463,0.640407,0.665002,0.000707,0.000232,0.001135,0.000210,0.000008,0
0.480718,0.696401,0.000233,0.000000,0.789155,0.774659,0.972250,0.000059,0.000019,0.000094,0.000017,0.000001,0
0.012485,0.627056,0.022917,0.000185,0.733014,0.667816,0.875014,0.000121,0.000039,0.000193,0.000036,0.000001,1
0.475031,0.663357,0.020583,0.000134,0.719936,0.674216,0.875569,0.000102,0.000033,0.000164,0.000030,0.000001,1
0.440066,0.450202,0.002333,0.000000,0.829984,0.935992,0.688867,0.000130,0.000042,0.000208,0.000038,0.000001,0
0.188540,0.644431,0.003583,0.000000,0.787241,0.775808,0.970807,0.000053,0.000017,0.000085,0.000016,0.000001,1
0.597876,0.574155,0.022467,0.000000,0.737480,0.668472,0.872683,0.000118,0.000039,0.000189,0.000035,0.000001,1
0.503185,0.520012,0.001883,0.000185,0.686124,0.874938,0.736264,0.000146,0.000048,0.000234,0.000043,0.000002,0
0.216305,0.554763,0.002150,0.000067,0.676874,0.866732,0.725497,0.000133,0.000044,0.000213,0.000039,0.000002,0
0.474445,0.576637,0.017400,0.003020,0.686443,0.681602,0.908536,0.000142,0.000047,0.000229,0.000042,0.000002,1
0.022333,0.656376,0.022883,0.000151,0.734609,0.666503,0.871795,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.571162,0.602699,0.000217,0.000000,0.658054,0.728869,0.997225,0.000014,0.000005,0.000020,0.000005,0.000001,0
0.567488,0.661651,0.019500,0.001191,0.697608,0.677827,0.892552,0.000119,0.000039,0.000190,0.000035,0.000001,1
0.565658,0.675303,0.022917,0.000000,0.735566,0.667323,0.869464,0.000110,0.000036,0.000176,0.000033,0.000001,1
0.568465,0.661651,0.020850,0.000436,0.715470,0.673724,0.872239,0.000117,0.000039,0.000188,0.000035,0.000001,1
0.453014,0.685386,0.000533,0.000000,0.772249,0.765633,0.981352,0.000037,0.000012,0.000059,0.000011,0.000000,0
0.620332,0.488830,0.002800,0.000285,0.674003,0.860824,0.728938,0.000126,0.000041,0.000201,0.000037,0.000001,0
0.437125,0.593546,0.018450,0.000805,0.700159,0.677827,0.885781,0.000137,0.000045,0.000219,0.000041,0.000002,1
0.845619,0.266522,1.000000,0.068876,0.339394,0.310684,0.668776,0.048588,0.015927,0.077964,0.014398,0.000562,0
0.567732,0.665529,0.020467,0.000134,0.722488,0.674380,0.875014,0.000103,0.000034,0.000165,0.000031,0.000001,1
0.218367,0.570897,0.002517,0.000218,0.672408,0.861809,0.727384,0.000155,0.000051,0.000248,0.000046,0.000002,0
0.618501,0.498138,0.003417,0.000654,0.669537,0.853767,0.722389,0.000119,0.000039,0.000191,0.000035,0.000001,0
0.588113,0.561589,0.001233,0.000000,0.674641,0.877564,0.742258,0.000153,0.000050,0.000246,0.000045,0.000002,0
0.563473,0.604406,0.001050,0.000000,0.777033,0.766125,0.974470,0.000052,0.000017,0.000084,0.000016,0.000001,0
0.215304,0.607509,0.004300,0.000000,0.785008,0.769572,0.957931,0.000040,0.000013,0.000065,0.000012,0.000000,1
0.204662,0.481694,0.001867,0.000000,0.678469,0.869522,0.720613,0.000146,0.000048,0.000235,0.000043,0.000002,0
0.266622,0.666150,0.022817,0.000235,0.738118,0.667980,0.881785,0.000127,0.000042,0.000203,0.000038,0.000001,1
0.030168,0.592616,0.021583,0.000000,0.734928,0.670606,0.876346,0.000139,0.000045,0.000222,0.000041,0.000002,1
0.520088,0.564226,0.000283,0.000000,0.804147,0.786312,0.970363,0.000054,0.000018,0.000087,0.000016,0.000001,0
0.623505,0.467422,0.001633,0.000000,0.673365,0.871492,0.735931,0.000114,0.000037,0.000183,0.000034,0.000001,0
0.324835,0.644431,0.005233,0.000000,0.779585,0.752011,0.980020,0.000089,0.000029,0.000143,0.000026,0.000001,1
0.167269,0.688799,0.002500,0.000000,0.800957,0.786148,0.979354,0.000088,0.000029,0.000141,0.000026,0.000001,1
0.259153,0.573844,0.022150,0.000201,0.741308,0.669621,0.879787,0.000142,0.000046,0.000227,0.000042,0.000002,1
0.589944,0.624729,0.021833,0.000000,0.735566,0.669949,0.874348,0.000110,0.000036,0.000177,0.000033,0.000001,1
0.086319,0.625039,0.022017,0.000000,0.733333,0.668636,0.872461,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.547584,0.710053,0.000333,0.000000,0.618820,0.714262,0.991453,0.000004,0.000003,0.000004,0.000003,0.000002,0
0.500952,0.403816,0.134350,0.000000,0.730463,0.677663,0.669775,0.000029,0.000010,0.000047,0.000009,0.000000,0
0.476446,0.656841,0.000667,0.000000,0.785008,0.769408,0.974470,0.000051,0.000017,0.000082,0.000015,0.000001,0
0.470918,0.573069,0.019817,0.000000,0.722488,0.675201,0.875014,0.000117,0.000038,0.000187,0.000034,0.000001,1
0.549060,0.752094,0.011417,0.007836,0.646890,0.698999,0.920080,0.000187,0.000061,0.000300,0.000055,0.000002,1
0.587869,0.574775,0.003550,0.000671,0.668581,0.850320,0.724942,0.000088,0.000029,0.000141,0.000026,0.000001,0
0.572492,0.627986,0.014400,0.005386,0.668581,0.690300,0.921745,0.000152,0.000050,0.000244,0.000045,0.000002,1
0.041311,0.571827,0.022400,0.000017,0.732695,0.667980,0.877123,0.000143,0.000047,0.000230,0.000042,0.000002,1
0.427435,0.644741,0.002417,0.000000,0.794896,0.772362,0.976357,0.000066,0.000022,0.000107,0.000020,0.000001,0
0.213327,0.471765,0.002133,0.000000,0.675279,0.866404,0.722278,0.000110,0.000036,0.000177,0.000033,0.000001,0
0.434721,0.665994,0.019150,0.000067,0.709091,0.676842,0.878233,0.000126,0.000041,0.000203,0.000037,0.000001,1
0.496436,0.638536,0.019317,0.000168,0.713238,0.675858,0.874015,0.000121,0.000040,0.000195,0.000036,0.000001,1
0.995362,0.039249,1.000000,0.219614,0.169697,0.198753,0.655456,0.506118,0.262764,0.632266,0.251359,0.148125,0
0.624359,0.465250,0.001300,0.000000,0.676555,0.876580,0.739150,0.000131,0.000043,0.000210,0.000039,0.000002,0
0.561545,0.710984,0.000150,0.000000,0.640510,0.722468,0.994339,0.000006,0.000003,0.000009,0.000003,0.000001,0
0.668172,0.244027,0.024267,0.023725,0.691866,0.620712,0.022422,0.061165,0.020049,0.098144,0.018125,0.000708,1
0.417476,0.648154,0.019983,0.000285,0.704944,0.675529,0.878455,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.517086,0.632640,0.000950,0.000000,0.822329,0.795339,0.977467,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.556871,0.706795,0.011567,0.006896,0.655183,0.697686,0.920413,0.000175,0.000057,0.000281,0.000052,0.000002,1
0.616671,0.498759,0.002583,0.000470,0.671451,0.860003,0.718282,0.000124,0.000041,0.000199,0.000037,0.000001,0
0.469490,0.607664,0.019383,0.001560,0.695375,0.676678,0.893329,0.000113,0.000037,0.000182,0.000034,0.000001,1
0.521845,0.653428,0.003283,0.000000,0.793301,0.779255,0.971362,0.000044,0.000015,0.000071,0.000013,0.000000,1
0.575177,0.615420,0.019017,0.001225,0.697289,0.676678,0.894661,0.000109,0.000036,0.000175,0.000032,0.000001,1
0.423603,0.662271,0.000350,0.000000,0.716427,0.745117,0.990898,0.000017,0.000006,0.000028,0.000005,0.000000,0
0.528924,0.531337,0.002833,0.000000,0.793301,0.770885,0.978799,0.000054,0.000018,0.000086,0.000016,0.000001,0
0.459959,0.034130,0.305667,0.002047,0.662839,0.600361,0.667222,0.000070,0.000023,0.000114,0.000021,0.000001,0
0.000769,0.675147,0.021617,0.000000,0.738756,0.671590,0.871351,0.000126,0.000042,0.000203,0.000038,0.000001,1
0.430535,0.506050,0.002667,0.000436,0.671770,0.859347,0.723277,0.000147,0.000048,0.000235,0.000043,0.000002,0
0.593849,0.589978,0.022533,0.000000,0.736842,0.668472,0.870907,0.000127,0.000042,0.000203,0.000038,0.000001,1
0.179131,0.677474,0.000517,0.000000,0.821372,0.797144,0.975913,0.000165,0.000054,0.000265,0.000049,0.000002,1
0.213388,0.713311,0.005467,0.000000,0.775758,0.758411,0.946831,0.000027,0.000009,0.000043,0.000008,0.000000,1
0.583366,0.675147,0.000000,0.000000,0.784370,0.772362,0.976690,0.000048,0.000016,0.000078,0.000014,0.000001,0
0.428240,0.600372,0.000450,0.000000,0.666986,0.729690,0.996115,0.000013,0.000004,0.000020,0.000004,0.000000,0
0.537796,0.655911,0.000333,0.000503,0.601595,0.710159,0.994894,0.000007,0.000006,0.000005,0.000006,0.000005,0
0.585917,0.566398,0.002250,0.000067,0.673365,0.865255,0.726829,0.000149,0.000049,0.000239,0.000044,0.000002,0
0.522944,0.625970,0.005767,0.000000,0.769378,0.753652,0.936619,0.000016,0.000005,0.000026,0.000005,0.000000,1
0.416427,0.574155,0.018833,0.000000,0.706858,0.677991,0.880897,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.533439,0.757524,0.009983,0.002164,0.703349,0.711800,0.930403,0.000165,0.000054,0.000265,0.000049,0.000002,1
0.160849,0.605492,0.001050,0.000000,0.818182,0.802889,0.975580,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.598340,0.475178,0.000533,0.000000,0.694418,0.891515,0.747808,0.000125,0.000041,0.000200,0.000037,0.000001,0
0.475958,0.594477,0.000117,0.000000,0.765231,0.760053,0.987346,0.000030,0.000010,0.000049,0.000009,0.000000,0
0.521235,0.555538,0.001067,0.000000,0.805423,0.787133,0.972361,0.000057,0.000018,0.000090,0.000017,0.000001,0
0.160105,0.051350,0.032150,0.000000,0.941308,0.798457,0.648352,0.000061,0.000020,0.000098,0.000018,0.000001,0
0.375238,0.117747,0.000883,0.000000,0.920255,0.949286,0.660895,0.000062,0.000020,0.000100,0.000018,0.000001,0
0.229705,0.566087,0.002433,0.000050,0.676236,0.862957,0.718171,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.442702,0.562675,0.007583,0.008423,0.594577,0.883309,0.682429,0.000122,0.000040,0.000196,0.000036,0.000001,0
0.524408,0.607974,0.005017,0.000000,0.780542,0.761858,0.943612,0.000025,0.000008,0.000040,0.000007,0.000000,1
0.594093,0.590909,0.018617,0.000017,0.706220,0.678648,0.882895,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.592751,0.594943,0.021833,0.000000,0.732376,0.669457,0.876124,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.584452,0.589978,0.003300,0.000487,0.669856,0.853110,0.724387,0.000101,0.000033,0.000162,0.000030,0.000001,0
0.422175,0.552591,0.001233,0.000839,0.678469,0.880355,0.736264,0.000163,0.000053,0.000261,0.000048,0.000002,0
0.614962,0.497518,0.001500,0.000000,0.676236,0.872805,0.727717,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.377044,0.669407,0.018583,0.004295,0.678150,0.679304,0.910978,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.204662,0.505275,0.002267,0.000336,0.672408,0.864106,0.720058,0.000130,0.000043,0.000209,0.000039,0.000001,0
0.951062,0.137760,1.000000,0.240470,0.149920,0.142130,0.658009,0.804706,0.579527,0.704976,0.568935,0.473068,0
0.004198,0.616661,0.022083,0.000000,0.736842,0.670770,0.874903,0.000116,0.000038,0.000186,0.000034,0.000001,1
0.433390,0.549023,0.001783,0.000000,0.801595,0.780075,0.975469,0.000077,0.000025,0.000124,0.000023,0.000001,0
0.543446,0.670028,0.000467,0.072668,0.503987,0.715247,0.039627,0.004423,0.001677,0.006676,0.001549,0.000385,0
0.438138,0.568259,0.018700,0.000000,0.711005,0.677499,0.876457,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.007652,0.670183,0.023117,0.000117,0.732695,0.666667,0.874237,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.566061,0.659789,0.000333,0.000000,0.644976,0.724930,0.994672,0.000002,0.000001,0.000003,0.000001,0.000000,0
0.303893,0.515513,0.003033,0.000956,0.667305,0.858198,0.715951,0.000133,0.000043,0.000212,0.000039,0.000002,0
0.344862,0.551039,0.001517,0.000554,0.672089,0.877072,0.745921,0.000127,0.000042,0.000204,0.000038,0.000001,0
0.692214,0.614179,0.105783,0.000000,0.772887,0.694896,0.669886,0.000028,0.000009,0.000045,0.000008,0.000000,0
0.512119,0.661030,0.019950,0.000017,0.716108,0.675365,0.874459,0.000110,0.000036,0.000176,0.000033,0.000001,1
0.145863,0.593081,0.019017,0.000000,0.749920,0.676678,0.875791,0.000124,0.000041,0.000199,0.000037,0.000001,1
0.492922,0.705399,0.005033,0.000000,0.777990,0.760217,0.948829,0.000023,0.000007,0.000037,0.000007,0.000000,1
0.205602,0.547006,0.001700,0.000252,0.672408,0.869687,0.731380,0.000118,0.000039,0.000189,0.000035,0.000001,0
0.540005,0.706174,0.000183,0.000017,0.604785,0.712785,0.995782,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.501208,0.665684,0.000217,0.000000,0.812440,0.793041,0.968698,0.000085,0.000028,0.000137,0.000025,0.000001,0
0.594703,0.541731,0.001083,0.000688,0.689633,0.886755,0.747142,0.000150,0.000049,0.000240,0.000044,0.000002,0
0.443007,0.631089,0.000183,0.000000,0.693780,0.737896,0.998002,0.000019,0.000007,0.000030,0.000006,0.000001,0
0.328228,0.494570,0.002650,0.000520,0.670175,0.860496,0.718504,0.000130,0.000043,0.000209,0.000039,0.000001,0
0.599585,0.523581,0.000550,0.000000,0.691547,0.891351,0.748474,0.000151,0.000049,0.000242,0.000045,0.000002,0
0.494386,0.700124,0.004550,0.000000,0.780542,0.767602,0.960373,0.000034,0.000011,0.000055,0.000010,0.000000,1
0.569441,0.653739,0.019000,0.001007,0.700159,0.678155,0.891109,0.000133,0.000043,0.000212,0.000039,0.000002,1
0.202868,0.472851,0.001200,0.000000,0.676555,0.874282,0.730936,0.000134,0.000044,0.000214,0.000040,0.000002,0
0.458958,0.625504,0.019083,0.000000,0.725997,0.677663,0.872350,0.000101,0.000033,0.000163,0.000030,0.000001,1
0.444716,0.594012,0.003617,0.000621,0.669219,0.850812,0.731713,0.000120,0.000039,0.000193,0.000036,0.000001,0
0.485770,0.616506,0.059667,0.000000,0.818182,0.724602,0.675880,0.000054,0.000018,0.000087,0.000016,0.000001,0
0.421528,0.553366,0.001217,0.000856,0.676874,0.882652,0.737485,0.000162,0.000053,0.000260,0.000048,0.000002,0
0.458189,0.642414,0.018933,0.001292,0.698246,0.677827,0.894661,0.000132,0.000043,0.000212,0.000039,0.000002,1
0.591164,0.609525,0.022083,0.000000,0.735247,0.669129,0.875569,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.209104,0.473472,0.002383,0.000604,0.671451,0.863778,0.721723,0.000148,0.000048,0.000237,0.000044,0.000002,0
0.592141,0.601613,0.022317,0.000000,0.735885,0.669129,0.870463,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.409812,0.656686,0.000650,0.000000,0.623923,0.715411,0.995671,0.000008,0.000004,0.000010,0.000004,0.000002,0
0.214523,0.699659,0.004483,0.000000,0.784051,0.769572,0.957598,0.000036,0.000012,0.000057,0.000011,0.000000,1
0.567488,0.657772,0.019700,0.002383,0.689633,0.677335,0.894217,0.000145,0.000048,0.000232,0.000043,0.000002,1
0.525433,0.659944,0.000000,0.000000,0.803828,0.788282,0.973582,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.618379,0.496742,0.003233,0.000218,0.670813,0.855244,0.721834,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.047584,0.672200,0.023683,0.000134,0.735247,0.666174,0.872905,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.541079,0.567794,0.000717,0.000000,0.788517,0.770885,0.975358,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.521186,0.302668,0.130883,0.000000,0.729506,0.679632,0.669109,0.000026,0.000008,0.000041,0.000008,0.000000,0
0.430632,0.517375,0.000883,0.000906,0.677512,0.884950,0.737818,0.000150,0.000049,0.000240,0.000044,0.000002,0
0.522211,0.664908,0.020117,0.000000,0.717384,0.674545,0.871684,0.000155,0.000051,0.000248,0.000046,0.000002,1
0.574188,0.721067,0.000000,0.000000,0.666986,0.731003,0.996892,0.000020,0.000007,0.000029,0.000007,0.000001,0
